,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-05-15,368.1003389128363,528.8142280157437,2016.512637507292,489.8027743395179,42.68360984513212,774.6969230807945,316.2366793554186,456.4363101432377,622.4409404965821,2335.251122247781,303.53941309564163,52.98978054677035,785.1220076819093,329.12072875444443,432.3350270139707,640.390974736262,2698.909980751794,537.4849194544856,58.477118608782774,1450.4708556153257,313.00783759396984,220.26517717885852,422.660289555952,0.0,361.3809222205916,11.205077095289948,416.70809813137583,148.8846613330771,215.76379915935237,326.16811935956196,1529.0013290137474,263.4239874768504,27.328639498477926,734.478972748511,213.09339345585713,238.5537236133489,411.3533498831467,1940.1241411009944,330.46036294513215,45.74218986418519,842.403309897093,161.51712174816518,320.24547162498834,443.5519816103232,1565.0930725308292,381.2359425507359,59.43476588742223,795.5734875672857,165.66529281024097,343.476153537197,791.9603822167976,0.0,386.46342154958194,33.2633988503514,602.3965400262852,170.43632933388582,368.9388052827529,931.4163589436077,2343.4436669869892,218.50529537399893,38.163742465423134,1058.6419522115832,160.53214862312376,306.80259753013195,515.5966309557807,1870.9317417561845,224.48791417800354,31.761676339876693,765.9639580146669,142.88896192457585
2016-05-16,371.13634521121116,529.0431863893593,2026.5340409463724,489.8027743447187,42.148538569917136,775.7544378020593,274.6691763545865,456.4363101432377,643.5942388825584,2333.2642403980158,457.961169255509,54.869373921864224,813.1211109347269,339.1875953813964,428.9418532399253,631.2377385210815,2918.1189978826046,533.8376573606087,58.497519327841715,1454.7573786367052,317.7376365523029,207.2968665642727,432.7456409006355,0.0,364.4614964949783,11.205484864447179,417.7685880433179,148.87388548755752,215.79277160865155,344.18820240113655,1530.2124089056433,234.89342232738113,37.72248657074126,744.3958814889702,220.2255687777865,238.55374793443494,413.1130867352751,2092.7803709321533,381.2216530533206,45.647083801772084,830.5350326769639,162.16217500123292,305.01394014435004,436.1101536494713,1579.4590933014713,362.913296821638,59.581378999566724,815.327448321312,159.73658409509284,302.85322547371345,741.1154660530754,0.0,392.10536803598114,34.191690543971184,588.7342034512499,159.84737593343982,408.4366723026982,931.0996935168434,2344.5621144502384,218.65674659705763,38.18004012142504,1015.9819775049934,164.46870087385344,306.09675793161404,527.0845338098803,1920.675676192522,229.3641535359354,31.761676339876693,774.3222556858333,149.68552410361556
2016-05-17,370.43772956588737,529.0671548592679,2056.3398392695285,489.8027743448382,42.29775458641284,817.4840995745402,242.58274243116415,456.4363101432377,482.4730998177727,1884.156461985714,440.72293273208516,55.554061859061015,825.8168236203346,346.663295653054,406.61549898632364,622.2153313408438,2864.5034656315997,533.7935716685237,58.517919926106394,1457.6940663940352,313.626119169771,220.4766500761447,382.18619793708467,0.0,353.6998922249714,11.208643210492607,401.0739125180339,149.1863850076252,215.8048399268773,343.41958056133507,1529.210547214212,252.241817488175,27.928947176453494,752.0217577079576,196.7804342519567,238.5537456765078,412.03781062367665,2240.1048916709497,369.7307586687988,45.73901169779976,764.5054063922701,162.26423940595188,275.2393142985502,449.6879880514572,1527.3129580833743,325.13451874490534,59.0717916105408,782.9571765891804,162.13878172676408,276.2295319722064,649.6830206621381,0.0,383.5433115616986,29.724719491391067,592.5524215518268,151.00532377930136,418.92904954073725,908.764827809789,2341.9474224752944,218.89766700972777,38.19633777742694,1000.5092958002483,166.59416412985206,304.5249233395167,523.7860996980825,1850.4076327080404,226.80343312681163,31.761676339876693,768.858185305449,152.79895737573747
2016-05-18,361.1709158191533,529.0100458602801,2101.748066871047,489.80277434434043,41.853755866331255,822.8728117284138,214.96671650535743,456.4363101432377,378.0884728115238,2005.9445914770104,417.06442765068834,52.54147359402488,675.1275072821184,330.35269282915317,401.57171472695165,613.3218832300001,2934.7522346565956,532.0268350515912,58.53832050043924,1430.746485944861,319.52973780895053,222.91745743749271,367.1416280332469,0.0,363.98397988873205,11.215201925955308,370.74158319507256,149.15405747106647,215.82841721585876,415.23904039900486,1507.1206409714935,251.13750534976865,26.72967909149446,750.3441773468672,194.5275825197551,238.55374265716398,413.18148274732613,2123.1577540326425,350.3731462439398,45.65589549086538,785.370807539933,162.93648541516023,287.5938110742598,438.39924824324964,1529.5744725720524,317.991142524191,59.661860865558964,814.8573791388555,164.2525592773536,279.0402446191778,609.4082918683305,0.0,388.5209756757172,29.641816385591838,596.1726038006151,161.394567012767,383.47213978970154,934.8201309590684,2343.7064136349695,219.63242362963553,38.212635433428844,1007.1550551578426,138.87798583611894,304.8009893517024,545.8670891646327,1901.1694715546755,227.85275013034922,31.761676339876693,768.256760107333,137.95028510964386
2016-05-19,363.34870748350005,528.9608866422735,2136.8244163353115,489.80277434418133,42.173405731012025,829.9971122592542,246.89080499174395,456.4363101432377,475.9948033881899,1665.1218584409178,353.6924276526541,54.19267523857454,671.9146015669866,330.9382995265145,408.074522204275,604.5555509507927,2872.4333877334943,531.439069344771,58.55872107033371,1440.7925092468513,317.0982203565032,223.41256832965817,357.6424731085879,0.0,363.9164990681485,11.220619801791088,393.13826029799174,149.01863820250523,215.86601211362716,391.0368602281782,1500.362072762497,246.14690748818398,44.22359696908695,737.3089020603526,199.26973243516977,238.55374144083405,409.5927777282644,2232.5630491277507,316.1223127438687,45.70612143454536,768.4638372288892,161.19665910120102,310.40091178903003,437.0012735245958,1547.0869824614033,328.671420399045,59.386036015329346,799.0290911662674,161.60825784546847,318.52843126707813,653.5880441557929,0.0,388.49829666154784,30.329129291727714,608.3076008082487,154.40004821702945,336.15121745160167,935.9500148439661,2344.9513694635434,219.4373401631056,38.22893308943075,1044.7051812773282,126.72067055105408,304.8673746609969,517.2270136155258,1832.5311116341766,235.72024122585213,31.761676339876693,765.5718707780079,146.63782844828458
2016-05-20,363.8587596974001,528.9438559505612,2041.910225529221,489.8027743441854,42.241336014734244,759.2788619895675,288.17864132946073,456.4363101432377,525.2563193375358,1709.7315481207845,396.42750859583236,52.891180212429795,788.3275822826162,333.9730917410717,401.3724260040833,595.9145176112298,2851.798152799217,536.6481667105528,58.57912163936877,1461.443913185401,309.10998299387865,220.2578632132395,375.3159990766909,0.0,369.8251737868215,11.223391662170428,402.3177184930569,149.0103329787702,215.90026545874528,380.4762625098707,1528.657270351137,256.91831160282993,86.39545256608928,725.5340576544951,202.22334404135685,238.55374112197103,404.8954654106602,2124.997183041263,348.99946625958677,45.70587700449407,822.6878833816639,163.58670981031122,296.78938287588136,432.96872004743653,1568.5665729453212,371.7324874721901,59.35940476748844,771.0135702325673,163.96413756242896,358.9720421865995,676.4164109275175,0.0,393.70078558325594,30.457867216599226,565.0178156631134,154.3565454764255,366.5865370628441,906.9901310844551,2345.5841367224425,219.61965213494986,38.24523074543265,1038.1011412921905,133.4227957446996,305.08011358490785,517.0269000886053,1854.8116349095612,220.79660024836352,31.761676339876693,773.5773808472703,136.4646784753164
2016-05-21,372.76349982988233,528.9475099240879,2146.8696399562486,489.80277434420293,42.18411587838905,780.2832791869773,323.9134794657996,456.4363101432377,555.044017607773,2097.061583928915,450.9205774346263,54.328887696464854,905.8200723226096,350.03134634293235,422.124039345276,587.39699228852,2966.3266899599857,538.3974272747469,58.599522208242064,1453.7912358883605,312.93805483307426,230.31212064053489,386.61503386717607,0.0,361.6875497409769,11.229097773818854,403.3614005693089,149.01428784721546,215.92955677047456,392.29583289163236,1525.0889742745715,246.30546010434213,54.759922778807315,727.1977167630024,203.34685523206494,238.5537410728381,409.78474104159346,2247.2367946114073,333.373501264109,45.70662581880421,825.8365850194514,163.36792206625321,303.27403158435715,431.2947151506591,1584.09084002418,390.03277976816446,59.39893396406031,786.8292437412383,170.25172004214772,364.9574073791088,731.8753470647196,0.0,390.286735742405,32.790257852981206,598.000081345263,165.16170930533028,444.28263129051624,893.410525717709,2345.995078526717,219.64879011592942,38.26152840143455,1045.5312125337507,149.6384147550835,305.2563383135189,583.9730310899498,1984.4942596213493,224.22673180221042,31.761676339876693,771.139883004093,148.56792756289377
2016-05-22,368.2090490065862,528.9556957193652,2211.573381484526,489.8027743442077,42.14272491750153,794.925593480348,319.6229680415575,456.4363101432377,557.909105762693,2151.961847814545,396.86130945705276,52.226878276511954,782.8946155563541,339.08877820324756,422.480439019239,579.0012096578893,2911.662756763185,536.2304107965009,58.61992277708434,1448.7627044411984,313.8987577297867,239.6547431293784,395.7713101554503,0.0,361.8608377728065,11.23504555065435,404.6583638611093,148.98818571547682,215.96072362200158,390.8424494025788,1537.2409451772844,234.3823192760897,54.94287733260342,730.7967930298421,207.45510440165066,238.55374107592908,409.3456018842959,2129.1913943568416,347.7948253290928,45.707146733857044,831.5314012409684,160.66559157065342,288.0175110794988,434.8576845067301,1568.427913772535,377.9349984877424,59.38237281600403,783.1714305698526,176.32667310316702,349.6859882994249,678.4117333307823,0.0,392.6107339506948,31.804661049869456,569.8328373584873,157.92726819022099,474.6797268330671,942.6931349650523,2347.1182196940454,219.74009702925883,38.27782605743646,1025.1983621374363,134.74698394069034,305.4239758358022,519.5154009296878,1854.7372497334486,227.6283246551809,31.761676339876693,769.189241760742,140.49569474174416
2016-05-23,365.2884685335555,528.9604361414598,2143.324969497492,489.8027743442073,41.983367811459274,799.7477183991059,278.5644700230147,456.4363101432377,578.2658152099618,2234.9760547379074,387.9700464686084,53.373763770475435,817.0123419604075,328.89427662943933,413.9772173180141,570.7254296267035,3048.3346269424233,527.7468299754815,58.640323345920734,1465.641934199045,307.47002417467286,224.15562087366737,391.32910187749405,0.0,358.9060440214462,11.239222201697977,407.47885145349665,148.99174509707754,215.99267003239868,457.2369612983519,1515.9826050663655,249.58428517296176,84.20360554582439,736.6408789749125,208.24890207497586,238.55374108134714,404.7925872083294,2042.1899551747426,371.7543109529776,45.707525946663615,851.109429842038,161.9473075427987,294.7196930362469,435.23916154495134,1570.965676513042,354.4767859590461,59.426786483298756,784.4369955910837,168.74153409484487,309.51882513753725,720.836996432038,0.0,389.01730303143285,32.478844333385105,582.061279223542,159.06198761425918,393.67894487662124,911.3122210948038,2347.8775985237544,219.80617135494265,38.29412371343836,1027.7631181493177,119.61145365523606,305.3923232924367,542.1146369603025,1887.9234893219248,222.33001246744854,31.761676339876693,771.0965440437768,139.87973055600773
2016-05-24,366.360923168287,528.9612071341247,2093.884807504778,489.8027743442067,42.082500567490655,774.9689685370316,237.5893581955478,456.4363101432377,491.934522279446,1855.6447535647467,331.7686302942831,51.25360617718154,778.57620087607,337.0419421447929,396.3520980247661,562.5679369738206,2944.023132751368,528.5255990389741,58.660723914756005,1450.552868801006,299.31554912616053,211.7558082871426,384.15008646463656,0.0,356.1732431525283,11.244136512955258,402.4245549056268,148.99965483396804,216.02861688674588,428.5113796646847,1527.3338847312516,228.06229969800256,24.141599724759878,744.3562390466108,197.64662775176723,238.55374108360772,404.9015541615618,2277.1640458201455,306.9577417354814,45.70780156039126,737.6071015058535,161.82698891365055,292.90990170414386,430.48972815600786,1579.336421084381,324.4175107695417,59.35465704001907,758.7957350585802,152.3386469272557,259.85024928831143,622.1768313807682,0.0,392.16381919429193,30.060926681506935,556.5900357546845,156.03064895393007,315.59849959006954,925.342678608091,2349.3256979978873,219.88248686469103,38.31042136944026,1005.1744207999334,120.78700979968386,305.54120298236563,515.8180437357531,1872.4258708912332,212.1420091135459,31.761676339876693,771.5111870789061,139.67582151560455
2016-05-25,367.8580619097001,528.96022372539,2129.1269601924205,489.80277434420657,41.939100299380804,754.2135894092554,225.771255033729,456.4363101432377,483.17807085596763,1803.014882481154,336.23903499921914,52.90140160248949,743.3413543047258,330.56555790381344,408.5227345291291,554.5270409940969,2870.609546438787,533.6539450384162,58.68112448359107,1441.6830111612217,296.0226297226442,211.7596902786241,380.7353921146973,0.0,361.40282246864473,11.248882012316649,403.2543939510703,148.998863860279,216.06528462042263,389.51141042505026,1576.3094430945905,256.3358695690568,19.39167753255623,741.5088378321833,203.77473188088922,238.55374108421603,415.1906067990904,2216.716595377483,295.77580814737075,45.708001888962755,793.8982928567584,161.47633092502855,292.11179539009566,433.2629086446319,1602.1098134576637,310.8167940879827,59.448612610525174,789.2325991728709,169.51194624532147,264.16815567853354,618.6014988968755,0.0,384.41894662549674,29.492031493714997,577.7332521081607,158.67300441312887,326.2886023225146,937.2668472474318,2350.06881797069,219.95464577137844,38.326719025442166,1020.0786757805945,141.64403830621137,305.72691084326505,528.3734826308997,1871.709043292179,226.5642005499048,31.761676339876693,769.5892272607267,134.53347249088804
2016-05-26,365.9271292212391,528.9592606863635,1996.9806247974623,489.80277434420657,41.96502398585668,741.139235420776,253.7082457173856,456.4363101432377,500.28039563343316,1868.4831156762962,317.96746203666396,54.08833088649785,853.2493577600785,325.0441524856023,407.5542220338282,546.6010751479754,2811.766698325092,535.3149099881801,58.70152505242609,1430.089302927813,307.2158006072278,211.91457496394244,360.0494196637908,0.0,364.7918975351238,11.253052402770027,401.77261888425585,149.00005032081256,216.094743709192,340.2203620448516,1535.8610971934288,241.133478950115,14.580173884907142,738.4017547043491,199.59933707349379,238.55374108431462,406.7152046952928,2293.0139858959924,333.618116122661,45.708147496583024,744.586282326216,161.23854016469122,306.23975760208214,431.5057508388921,1553.8929840219582,322.1762819883648,59.363087099035546,770.1224277171424,162.95689480126444,322.88012134955727,617.150813549085,0.0,385.56761254793435,29.0660128837004,550.9233801244876,154.80149924537608,401.4761733966557,904.4369866777586,2351.129032582402,220.0284917241044,38.34301668144407,1002.0789201329455,124.28013986118971,305.74866671475985,526.8762558947823,1881.0083852644618,214.67443132338207,31.761676339876693,760.8921307325327,145.3271631911568
2016-05-27,368.9781951803089,528.9588830229576,2108.207959713588,489.80277434420657,41.917536413177345,788.7431007961244,283.7725858994307,456.4363101432377,516.5048146384211,1834.271560287827,327.0329574110756,53.07151538384614,780.4433112527488,330.3915928171714,404.8364939524618,538.7883967160822,2698.909980751794,535.4483023258337,58.72192562126111,1446.9805084041195,313.00783759396984,218.04166127331487,381.4882701775289,0.0,362.33929734496354,11.258769404198102,400.073549608353,149.0119149261483,216.12576342102287,338.12537655471533,1526.9055825459388,263.42403131327666,25.445085317932346,735.9614951338158,205.7761670611354,238.55374108431099,411.6783905024768,2199.513024933207,315.344840255244,45.7082533306153,785.2725992883128,161.51655148376733,321.65600963145835,428.4250344209588,1558.8152569634683,365.4500943719068,59.37721768632539,795.5720775013505,165.66529281024097,366.06622008477996,687.9745458684849,0.0,388.48825927345615,33.31998854900325,611.7289767447276,170.44039313963387,400.89742065979914,909.9782323283769,2351.9090683044274,220.10165295320041,38.35931433744597,1037.5737115959028,146.14195876548308,306.04997673840387,515.5966309557807,1871.2739326648757,215.00533307497315,31.761676339876693,767.0923380683333,142.89052189614458
2016-05-28,372.013424842281,528.9589227155187,2176.985023733879,489.80277434420657,41.73371744358441,775.9641194399798,318.08823430123425,456.4363101432377,556.7278328987514,2037.9151857670208,468.91434578889493,55.20833402266031,821.3137706741746,344.71722720667697,412.89286247860036,531.0873864587596,2918.1189978826046,534.3203697362003,58.74232619009612,1452.1992268191968,317.7376365523029,207.1518531283798,398.69279853440474,0.0,366.5968071371277,11.263947311643294,399.8195581714188,149.01270589983736,216.15822310674352,366.2802203388138,1529.8845232800938,234.89343381854923,35.412169737322785,733.6236046800709,200.849494831726,238.5537410843013,413.43989739012824,2200.8083327731956,348.26113194256845,45.708330255451656,807.3596562780582,162.16108209200226,306.30771012705145,430.472778377246,1584.8794855354397,385.71348592726065,59.3621368748958,815.3260032436681,159.73658409509284,378.20245542934697,691.0638058930632,0.0,394.132509590108,34.247439478329746,588.3491685127055,159.75640653288977,412.74810228881876,928.2957101869541,2352.5867952987046,220.17509209199108,38.375611993447876,1041.4766598279598,172.49401676237682,306.1797464350066,527.0845338098803,1920.7159963583622,230.78222239064087,31.761676339876693,775.4506357394997,149.6855323784438
2016-05-29,371.3143167186853,528.9590743000824,2153.0962982469623,489.80277434420657,41.74413599810947,802.3587193137414,325.94009124434496,456.4363101432377,564.5524940546469,2282.87171707543,419.49691205490114,55.61584645920476,832.2324321214016,354.2613448826682,426.8938077596313,523.4964482804664,2864.5034656315997,537.8683176538755,58.76272675893114,1462.592670349689,313.626119169771,221.7940130444603,388.7402151352841,0.0,356.6536723174213,11.268906509311229,403.6276260077173,148.98976766285492,216.19017462276622,350.4903205715591,1530.365105688902,252.24182050044027,24.927467256634927,731.8422712612119,208.3431659407026,238.5537410842971,412.3663913140528,2183.702683504155,377.7146233305978,45.70838616781106,804.7949431856666,162.26205224231546,276.3160486135115,426.7368391477943,1550.667229847181,392.82512080256447,59.40096644390532,782.9557888842597,162.13878172676408,360.96052139635236,687.566483980513,0.0,385.57275694607756,29.77964015285697,575.8455045933194,150.85821527214503,424.53556663336093,901.9715994153642,2353.1496638864974,220.2484184352026,38.39190964944978,1043.0058218893632,190.59517832210372,306.4281778178225,523.7860996980825,1849.4529323212705,229.47138023517886,31.761676339876693,769.9865653591154,152.79870696241872
2016-05-30,362.04719068315376,528.9591711810738,2074.6310811746725,489.80277434420657,41.58623227767262,805.3615337312577,284.9799911068331,456.4363101432377,588.2489992926123,2437.393656420296,407.49328048262964,52.90926101248441,695.4654851781783,336.1467264879807,406.70010253263797,516.0140088989737,2934.7522346565956,533.6663192856855,58.783127327766145,1438.1061026694313,319.52973780895053,224.95274261913124,392.790378424177,0.0,368.1649215697344,11.273590229410015,410.54747769152254,148.99214058392207,216.22247211068813,410.20633783913786,1506.4063447929655,251.13750613939612,24.547277705123214,732.3547250491829,207.484284647585,238.55374108429592,413.51183347322524,2070.66564693476,354.1381247723893,45.70842680737666,787.2281321154601,162.93467134863778,288.78948348439764,429.84286519870165,1542.611667237681,363.82936824241597,59.363960326792515,814.8559348943572,164.2525592773536,310.33299574184645,713.8502213273089,0.0,390.5527248903482,29.6959210799785,584.4174620060041,161.2174374976694,402.26280820301025,922.3111971726677,2354.0076809488,220.32179055890657,38.40820730545168,1021.4908054788128,160.54763702296393,306.57838352528967,545.8670891646327,1900.6043573070822,227.2333792262368,31.761676339876693,769.3851401609994,137.95014394818494
2016-05-31,364.22478431989487,528.959192047792,2045.548383937972,489.80277434420657,41.64508903397922,821.2613587859666,237.16353214083833,456.4363101432377,489.731654287587,1792.219712899231,348.0609760009294,54.501465083171446,671.9768178024005,333.32218140472014,411.76839459849396,508.6385175192899,2872.4333877334943,535.2271352950718,58.80352789660115,1445.3158644762439,317.0982203565032,223.30929929186073,391.22052122532364,0.0,365.3364064237902,11.278364259089235,405.44035276332056,149.00208069286552,216.2551909862783,379.22820691449067,1518.9179085118944,246.1469076951749,45.93288978567959,735.7318273179206,205.40864817655043,238.55374108429572,409.92489848968654,2103.510064032093,316.8151316307689,45.708456346003004,778.6695085408176,161.19591797609647,311.72720514211704,430.22750645744816,1551.0680388182002,326.6679178608361,59.3720203791916,799.0276749756573,161.60825784546847,272.6969823017021,654.7636051605052,0.0,390.5323497064308,30.38243014201867,602.9902946886949,154.33455182180663,335.0502222282688,938.0293455619297,2354.883849981388,220.3951441016209,38.424504961453586,1015.1209593205883,129.84263626398592,306.67418137331487,517.2270136155258,1832.4788410188996,236.91184408462422,31.761676339876693,766.7002508316743,146.63779057524516
2016-06-01,364.7347109611425,528.9591756506226,2096.37638916375,489.80277434420657,41.63254101989784,761.8143002470193,221.53189366446242,456.4363101432377,494.0809244934916,1701.8326910294732,389.8148851594175,53.11487003078339,788.8618152509362,335.80293805782264,409.67580860356014,501.3684455122465,2851.798152799217,538.4561937828613,58.82392846543616,1462.9218870017946,309.10998299387865,220.61135728251202,378.75336679743634,0.0,369.39396871257225,11.283363190953335,403.34668618087426,149.0026903168105,216.28780941003555,374.4159703951528,1541.45437831717,256.91831165709,92.80792387103067,738.7187822962923,205.86325318130483,238.55374108429572,405.22935620760535,2076.3339723114937,323.09895320749973,45.70847781597773,784.9057232203332,163.58656218893148,298.0364593777525,431.33702376138956,1567.5592227324298,315.3290607710396,59.377944288935915,771.0122036963667,163.96413756242896,273.61789154202665,616.5827984552477,0.0,395.73714245839085,30.510376165664447,563.3599710891682,154.35181718161436,354.1870812216548,914.7920825016364,2355.7026474593117,220.46850518582633,38.44080261745549,1029.3731322839485,116.00040283540773,306.8053904258155,517.0269000886053,1854.8354904579746,220.07244356723942,31.761676339876693,774.7057609009368,136.46468040826065
2016-06-02,373.639371465883,528.9591569873937,2081.7143805187,489.80277434420657,41.58450899097868,786.1370553997125,240.11406060944338,456.4363101432377,500.9431712489673,2005.3867744434194,450.4437346281085,54.589453591615246,906.5404591723058,352.32090734263113,424.5473380479731,494.20228609767724,2966.3266899599857,547.3671601464532,58.84432903427117,1455.0526264420268,312.93805483307426,228.2609730726182,374.0689856278883,0.0,362.84314766556935,11.288112784389435,403.108492864879,149.00240001969382,216.32027866944728,381.0120382130985,1544.669799037808,246.30546011856572,54.02529256210715,738.173585245908,203.3159658709225,238.55374108429575,410.12040187406166,2215.109024189653,329.69936750513364,45.70849342130106,793.5199026547106,163.3679269910633,304.5676080631343,431.79761292721616,1582.7255931223315,318.93904914535847,59.382287972407674,786.8278491735072,170.25172004214772,312.4813762848523,624.7177368695742,0.0,392.3253964477919,32.841986666253106,597.8061240539311,165.16621573603013,445.61657737108703,903.335360019422,2356.5931947220542,220.54186320915667,38.45710027345739,1039.504695448992,125.12766278442898,306.9553121007084,583.9730310899498,1984.5320257616586,221.3084145678262,31.761676339876693,772.2682630577594,148.56793483378422
2016-06-03,369.0848701492897,528.9591488030258,2044.2652982984068,489.80277434420657,41.54100343702692,803.7526293716569,292.64510219489955,456.4363101432377,545.071963395966,1898.0620719564179,403.3325766281919,52.520731288079105,783.8715315366243,342.5231631402886,421.41572891121615,487.1385540321258,2911.662756763185,534.8155554141132,58.86472960310618,1448.545495991066,313.8987577297867,239.02928557212178,382.5466187788932,0.0,363.5235199519313,11.29284169734516,402.81269663980277,149.00431598066373,216.35280430991196,394.88357494852306,1530.7208419467756,234.38231927981823,57.597845288349475,737.212669648673,208.08355167981776,238.55374108429575,409.6830327522871,2211.8051381679356,349.36622754857217,45.70850476393742,809.0383407106697,160.66560058281362,289.17979805638277,430.81729335573624,1568.9793540688777,362.56041860157006,59.38532021897955,783.1700424851904,176.32667310316702,352.7858106106666,661.6609617826093,0.0,394.65169848633354,31.85562131797909,574.0655186095036,157.9370695965552,488.40665829255295,946.8286611847307,2357.384706456492,220.61522247480846,38.473397929459296,1039.1865616752434,121.67167797449076,307.12964116902623,519.5154009296878,1854.7925246789864,224.45838980063573,31.761676339876693,770.3176218144084,140.49569848515708
2016-06-04,366.16425765760573,528.9591489454235,2065.3379318397847,489.80277434420657,41.464052718638705,804.0305120708634,325.02851539415184,456.4363101432377,564.0720674784186,1953.455208343697,393.0769854532148,53.65252645632829,818.3995884946371,333.32909437434284,415.77772194370624,480.1757853010176,3048.3346269424233,524.4492853318576,58.885130171941185,1465.1226194146566,307.47002417467286,223.73967793917885,386.0742891769105,0.0,360.98807913817075,11.297721327062408,402.1694901769281,149.00405471325874,216.38535338470354,458.8200075578917,1533.4506508736984,249.58428517393915,92.37368679549472,735.7208747619646,208.41037060496637,238.55374108429575,405.1317881118436,2244.701278951213,340.98995606306005,45.70851300826514,812.3746159097183,161.9473189542351,295.95422516076036,430.71233326026737,1571.703035674698,395.8304108750476,59.39701193129798,784.4356052633476,168.74153409484487,367.0553222125403,684.1171487713625,0.0,391.0605713973235,32.529047474759246,583.2062497750596,159.06782379652,393.9106677842008,926.0522247810344,2358.2497670415714,220.68858123623758,38.4896955854612,1039.2570185439783,127.56937907133904,307.1832776480842,542.1146369603025,1887.9620506920244,221.30073825766266,31.761676339876693,772.2249240974432,139.87973145731073
2016-06-05,367.236691988768,528.9591517105404,1992.5608153836934,489.80277434420657,41.4604963952158,769.8361880931238,317.1912403149365,456.4363101432377,543.238935599651,1938.5170783048304,328.70173846971977,51.62760249536387,777.0553370383813,341.724185019561,407.1023702423281,473.312536815231,2944.023132751368,529.6082908510443,58.90553074077619,1452.0662846606454,299.31554912616053,211.56115765842534,388.6399798828008,0.0,356.89146431939025,11.302538205888181,403.32216932048306,149.00347411902544,216.41802271729875,433.3491747608984,1518.976524174226,228.06229969825878,20.237699734346524,733.734198801424,206.73542783506753,238.55374108429575,405.24252510059904,2151.352007291701,313.2714796196833,45.70851900060567,791.8328321853356,161.82698597484443,294.1138959795969,432.01909767616047,1579.1067174868008,387.49463433279664,59.36787084244541,758.7943901771399,152.3386469272557,354.375402089775,666.431012235467,0.0,394.2093913904346,30.110383944926546,555.6106264490963,156.02874477198085,314.5324530799357,938.2313073745479,2359.0518964937255,220.76194020231623,38.5059932414631,1023.9952285752889,143.41470316127442,307.3130475993641,515.8180437357531,1872.4340201913549,211.29766886365735,31.761676339876693,772.6395671325726,139.67582140681742
